name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 29 sub-models. Recommended threshold: 0.951.
individual_mic_decoys,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL679318 (MIC measurements; cutoff 10 uM; n=1110). Recommended threshold: 0.901.
individual_gi_decoys,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL4011045 (growth inhibition %; cutoff 50%; n=1030). Recommended threshold: 0.894.
merged_mic_decoys_b,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=1690 incl. decoys). Recommended threshold: 0.843.
merged_mic_decoys_d,float,high,Probability from sub-model trained on MIC measurements merged across 10 ChEMBL assays (cutoff 20 uM; n=1500 incl. decoys). Recommended threshold: 0.891.
merged_mic_decoys_c,float,high,Probability from sub-model trained on MIC measurements merged across 21 ChEMBL assays (cutoff 20 uM; n=1180 incl. decoys). Recommended threshold: 0.856.
merged_mic_decoys_l,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=1070 incl. decoys). Recommended threshold: 0.882.
merged_mic_decoys_f,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=1010 incl. decoys). Recommended threshold: 0.866.
merged_mic_decoys_a,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=970 incl. decoys). Recommended threshold: 0.893.
merged_mic_decoys_k,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=950 incl. decoys). Recommended threshold: 0.908.
merged_mic_decoys_i,float,high,Probability from sub-model trained on MIC measurements merged across 16 ChEMBL assays (cutoff 20 uM; n=930 incl. decoys). Recommended threshold: 0.848.
merged_mic_decoys_m,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=910 incl. decoys). Recommended threshold: 0.855.
merged_iz_decoys_a,float,high,Probability from sub-model trained on IZ measurements merged across 8 ChEMBL assays (cutoff 10 mm; n=880 incl. decoys). Recommended threshold: 0.891.
merged_mic_decoys_e,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=800 incl. decoys). Recommended threshold: 0.867.
merged_mic_decoys_h,float,high,Probability from sub-model trained on MIC measurements merged across 9 ChEMBL assays (cutoff 20 uM; n=750 incl. decoys). Recommended threshold: 0.826.
merged_mic_decoys_j,float,high,Probability from sub-model trained on MIC measurements merged across 2 ChEMBL assays (cutoff 10 uM; n=670 incl. decoys). Recommended threshold: 0.793.
merged_mic_decoys_g,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=630 incl. decoys). Recommended threshold: 0.874.
merged_iz_decoys_b,float,high,Probability from sub-model trained on IZ measurements merged across 7 ChEMBL assays (cutoff 20 mm; n=610 incl. decoys). Recommended threshold: 0.85.
general_dose_response,float,high,Probability from sub-model trained on dose-response measurements aggregated across 7 ChEMBL assays (n=49160). Recommended threshold: 0.689.
general_mic,float,high,Probability from sub-model trained on MIC measurements aggregated across 9320 ChEMBL assays (cutoff 10 uM; n=44672). Recommended threshold: 0.69.
general_iz,float,high,Probability from sub-model trained on IZ measurements aggregated across 1374 ChEMBL assays (cutoff 20 mm; n=8090). Recommended threshold: 0.689.
general_single_point,float,high,Probability from sub-model trained on single-point activity measurements aggregated across 3 ChEMBL assays (n=7227). Recommended threshold: 0.797.
general_inhibition,float,high,Probability from sub-model trained on inhibition % aggregated across 251 ChEMBL assays (cutoff 50%; n=6191). Recommended threshold: 0.863.
general_activity_decoys,float,high,Probability from sub-model trained on single-point % activity aggregated across 617 ChEMBL assays (cutoff 50%; n=3180 incl. decoys). Recommended threshold: 0.795.
general_ic50,float,high,Probability from sub-model trained on IC50 measurements aggregated across 256 ChEMBL assays (cutoff 10 uM; n=1920). Recommended threshold: 0.534.
general_ec50,float,high,Probability from sub-model trained on EC50 measurements aggregated across 35 ChEMBL assays (cutoff 10 uM; n=1872). Recommended threshold: 0.904.
general_mic90,float,high,Probability from sub-model trained on MIC90 measurements aggregated across 347 ChEMBL assays (cutoff 10 uM; n=1121). Recommended threshold: 0.612.
general_gi,float,high,Probability from sub-model trained on growth inhibition % aggregated across 149 ChEMBL assays (cutoff 50%; n=650). Recommended threshold: 0.624.
general_mic50,float,high,Probability from sub-model trained on MIC50 measurements aggregated across 173 ChEMBL assays (cutoff 10 uM; n=634). Recommended threshold: 0.691.
pubchem_b,float,high,Probability from sub-model trained on dataset 1053175 (n=327955). Recommended threshold: 0.936.
