model_name,original_name,pathogen,name,n_compounds,n_positives,n_added_negatives,n_added_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
chembl_single_point_0,SP_0000,ecoli,SP_0000,2181,423,0,0,0.9198,0.0153,0.7947,0.0228,0.194,0.0012,0.8909,0.0211,0.198,0.0011,1.0,0.7326,0.5447,0.6264,0.2828,0.3077,0.5824,7.9224,0.714,LR;RF;SVC;XGB,8.697,,,0.9091,0.0034,0.8933,0.0065,0.9175,0.0064,,
chembl_single_point_1,SP_0001,ecoli,SP_0001,1935,374,0,0,0.9474,0.0143,0.8331,0.0409,0.1933,0.0012,0.9056,0.0286,0.1974,0.0011,1.0,0.8248,0.5805,0.6405,0.276,0.2913,0.6022,8.1917,0.716,LR;RF;SVC;XGB,6.745,,,0.9365,0.0055,0.9338,0.0012,0.9464,0.0047,,
chembl_single_point_2,SP_0003,ecoli,SP_0003,1618,215,0,0,0.9373,0.0161,0.7704,0.0442,0.1329,0.0002,0.8423,0.0413,0.1429,0.0002,1.0,0.791,0.6342,0.6799,0.2672,0.2062,0.5964,8.1129,0.7672,LR;RF;SVC;XGB,8.846,,,0.9325,0.0061,0.917,0.0042,0.9285,0.0064,,
chembl_single_point_3,SP_0002,ecoli,SP_0002,1432,196,0,0,0.9144,0.0326,0.6748,0.0564,0.1369,0.0014,0.7645,0.0549,0.1463,0.0012,1.0,0.7148,0.5299,0.5968,0.262,0.1825,0.5477,7.4504,0.738,LR;RF;SVC;XGB,7.279,,,0.9206,0.0056,0.8928,0.0165,0.9121,0.0102,,
chembl_single_point_4,SP_0004,ecoli,SP_0004,872,342,0,0,0.8683,0.018,0.8182,0.0309,0.3922,0.0019,0.9399,0.0391,0.3924,0.0019,1.0,0.5609,0.4108,0.5281,0.2144,0.2807,0.4991,6.7893,0.5382,LR;RF;SVC;XGB,7.708,,,0.8547,0.0112,0.8439,0.0064,0.8601,0.007,,
chembl_single_point_5,SP_0005,ecoli,SP_0005,814,407,66,0,0.921,0.0262,0.9284,0.0229,0.5,0.0031,0.9931,0.01,0.5,0.0031,0.8378,0.7367,0.476,0.5479,0.1983,0.3023,0.5165,7.026,0.5446,LR;RF;SVC;XGB,5.744,,,0.9115,0.0071,0.9142,0.0072,0.907,0.0023,0.899,0.004
chembl_dose_response_0,DR_0000,ecoli,DR_0000,23876,4633,0,0,0.9658,0.0035,0.9009,0.0105,0.194,0.0001,0.9538,0.0068,0.1981,0.0001,1.0,0.8861,0.641,0.6831,0.5771,0.7018,0.7482,10.1778,0.7506,RF;XGB,21.877,,,0.9628,0.0011,0.9589,0.0016,,,0.9631,
chembl_dose_response_1,DR_0001,ecoli,DR_0001,11542,2510,0,0,0.9691,0.0051,0.9146,0.0096,0.2175,0.0001,0.9639,0.0061,0.2203,0.0,1.0,0.8971,0.6235,0.6644,0.5086,0.5839,0.7129,9.6976,0.7287,RF;XGB,22.852,,,0.9636,0.0013,0.9583,0.0012,0.9647,0.0009,0.9639,0.0008
chembl_dose_response_2,DR_0002,ecoli,DR_0002,7935,1552,0,0,0.9526,0.0028,0.8434,0.0033,0.1956,0.0004,0.9116,0.0077,0.1995,0.0003,1.0,0.8419,0.5867,0.6431,0.4426,0.5307,0.6742,9.1712,0.7065,RF;XGB,19.258,,,0.9481,0.0016,0.9406,0.0019,0.9509,0.0021,,
chembl_dose_response_3,DR_0003,ecoli,DR_0003,2074,1037,322,0,0.9468,0.0124,0.952,0.0116,0.5,0.0012,0.9931,0.0072,0.5,0.0012,0.6895,0.8228,0.5022,0.5479,0.2798,0.5021,0.5574,7.5823,0.5164,LR;RF;SVC;XGB,8.141,,,0.9435,0.0021,0.9347,0.0051,0.9377,0.0049,,
chembl_dose_response_4,DR_0004,ecoli,DR_0004,1618,578,0,0,0.839,0.0428,0.7595,0.0645,0.3572,0.0011,0.8817,0.0538,0.3575,0.0011,1.0,0.4635,0.3755,0.4894,0.2672,0.3593,0.4925,6.6995,0.6012,LR;RF;SVC;XGB,12.92,,,0.8199,0.0181,0.8461,,0.8341,0.0172,0.8082,0.0074
pubchem_aid1053175,1053175,ecoli,1053175,327955,698,0,0,0.9602,0.0206,0.4965,0.0278,0.0021,0.0,0.8412,0.031,0.0511,0.0,1.0,0.8673,0.7477,0.9163,1.0,0.3993,0.8218,11.179,0.9355,RF;XGB,139.712,,,0.9449,0.0041,0.9648,0.0036,0.9395,0.003,,
