pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
ecoli,CHEMBL679318_MIC_qt_10.0,individual_mic_decoys,1110,111,999,1.0,0.0,1.0,0.0,0.1,0.002,1.0,0.0,0.1156,0.0016,1.0,0.0,1.0,1.0,0.9249,0.2531,0.0762,0.6077,3.8595,0.9007,LR;RF;SVC;XGB,2.187,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,
ecoli,CHEMBL4011045_GI_qt_50.0,individual_gi_decoys,1030,103,927,0.9998,0.0002,0.9985,0.0022,0.1,0.0026,0.999,0.0015,0.1156,0.0021,1.0,0.0,0.9995,0.9985,0.9238,0.2508,0.0663,0.6056,3.8462,0.8942,LR;RF;SVC;XGB,2.319,,,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,1.0,0.0
ecoli,M_ORG18_MIC_10.0,merged_mic_decoys_b,1690,169,1505,0.9982,0.0036,0.9938,0.0097,0.1,0.0013,0.9968,0.0045,0.1156,0.001,0.5,0.0105,0.9939,0.9931,0.9215,0.2692,0.1487,0.5481,3.481,0.8427,LR;RF;SVC;XGB,3.912,,,0.9988,0.001,,,0.9996,0.0001,0.9988,
ecoli,M_ORG10_MIC_20.0,merged_mic_decoys_d,1500,150,1244,0.9853,0.0179,0.9562,0.035,0.1,0.0,0.9738,0.0194,0.1157,0.0,0.5,0.0785,0.9511,0.9514,0.8972,0.2639,0.125,0.5382,3.4181,0.8909,LR;RF;SVC;XGB,4.094,,,0.9787,0.0094,0.9876,0.0066,0.9872,0.0044,0.9805,
ecoli,M_ORG13_MIC_20.0,merged_mic_decoys_c,1180,118,966,0.9833,0.0108,0.9028,0.042,0.1,0.0023,0.9269,0.0416,0.1156,0.0019,0.5,0.0904,0.9443,0.8919,0.8484,0.255,0.085,0.5164,3.2797,0.8563,LR;RF;SVC;XGB,3.226,,,0.9838,0.0039,0.9874,0.0026,0.9797,0.0017,0.9753,0.0106
ecoli,M_ORG7_MIC_10.0,merged_mic_decoys_l,1070,107,955,0.9969,0.0025,0.9688,0.0293,0.1,0.0026,0.9755,0.0247,0.1157,0.002,0.5,0.0083,0.9898,0.9654,0.899,0.2519,0.0712,0.5265,3.3438,0.8817,LR;RF;SVC;XGB,1.004,,,0.9971,0.0003,,,,,0.996,
ecoli,M_ORG23_MIC_10.0,merged_mic_decoys_f,1010,101,860,0.9957,0.003,0.9648,0.0262,0.1,0.0022,0.9744,0.0205,0.1157,0.0017,0.5,0.0539,0.9857,0.9609,0.898,0.2503,0.0638,0.5304,3.3686,0.8656,LR;RF;SVC;XGB,2.564,,,0.9952,0.0015,0.996,0.0007,0.995,,0.995,0.0008
ecoli,M_ORG36_MIC_10.0,merged_mic_decoys_a,970,97,866,0.9995,0.0008,0.9954,0.0069,0.1,0.0028,0.9968,0.0047,0.1156,0.0022,0.5,0.008,0.9982,0.995,0.9215,0.2417,0.0587,0.5319,3.3781,0.8933,LR;RF;SVC;XGB,1.751,,,0.9989,0.001,0.9993,0.0004,,,,
ecoli,M_ORG38_MIC_10.0,merged_mic_decoys_k,950,95,838,0.9986,0.0016,0.9878,0.0161,0.1,0.0,0.9911,0.0125,0.1157,0.0,0.5,0.0199,0.9953,0.9864,0.9153,0.2361,0.0563,0.5299,3.3654,0.9083,LR;RF;SVC;XGB,1.011,,,0.9992,0.0004,0.9982,0.0002,,,,
ecoli,M_ORG27_MIC_20.0,merged_mic_decoys_i,930,93,785,0.9732,0.016,0.8777,0.0523,0.1,0.003,0.9147,0.0387,0.1157,0.0024,0.5,0.0621,0.9106,0.8639,0.8355,0.2306,0.0537,0.4938,3.1362,0.8484,LR;RF;SVC;XGB,3.255,,,0.9688,0.008,0.975,0.0064,0.9701,,0.9422,0.0138
